,0.05,0.04,0.03,0.02,0.01
568,5.5,-1.75,-4.0,-2.5,2.0
569,1.0,4.75,4.0,-3.0,-1.25
570,-3.0,-1.0,-5.25,1.5,-4.5
571,1.0,5.25,-2.5,-1.75,0.75
572,3.5,6.5,-0.25,7.25,10.0
573,4.75,1.0,1.25,1.75,-6.75
574,9.25,11.25,8.5,-3.5,-6.25
575,-0.75,2.0,6.0,-1.0,10.75
576,11.5,5.5,6.0,-1.0,3.0
577,4.75,3.25,9.25,1.25,1.5
578,6.0,5.25,-7.5,4.0,-6.75
579,-1.75,9.0,-1.0,8.0,5.75
580,5.0,0.5,4.25,7.75,-1.5
581,12.75,-2.5,-8.75,2.75,-2.0
582,3.25,3.0,0.25,4.25,10.75
583,3.5,-2.0,0.75,-3.25,1.25
584,-0.75,0.0,4.75,-2.75,-4.0
585,0.0,3.0,-2.5,2.75,-0.75
586,5.5,1.25,-3.25,-0.5,0.5
587,2.25,1.75,7.25,-0.75,0.25
588,0.5,9.25,1.0,3.25,0.0
589,0.0,-1.25,-0.75,-0.75,-3.75
590,1.5,0.25,-1.5,4.0,-8.25
591,5.5,0.5,8.75,-8.25,6.75
592,10.75,-4.25,8.5,11.25,-2.25
593,10.75,-2.0,-6.25,9.25,0.0
594,-4.0,-6.75,8.25,14.0,-0.25
595,4.75,6.75,1.5,-1.5,0.5
596,-7.75,-7.75,-1.5,1.25,5.75
597,13.0,7.25,10.75,4.75,-1.0
598,-1.5,0.5,-7.25,-6.75,-8.75
599,7.5,-3.0,1.5,-9.0,1.5
600,18.0,-1.75,-8.5,-1.25,6.5
601,-6.25,2.5,2.0,-7.75,1.5
602,-4.25,-0.75,0.5,1.0,-2.5
603,-3.75,-0.5,0.75,5.25,-4.5
604,-9.5,-2.5,-3.25,-2.0,0.25
605,0.0,-2.25,3.0,18.75,-1.0
606,-5.0,0.75,2.5,6.75,1.25
607,3.5,1.25,7.5,3.75,5.25
608,0.25,2.25,3.0,8.75,2.75
609,1.0,-8.75,-10.0,-10.5,-8.25
610,2.25,-0.75,5.5,-3.25,7.0
611,-9.0,6.75,-1.25,-5.0,0.25
612,1.0,3.25,-0.75,9.0,3.25
613,0.25,-0.5,5.5,13.75,2.25
614,5.5,-2.25,7.75,-1.75,-4.5
615,-7.5,5.25,-5.0,-1.5,2.25
616,-3.25,15.5,-3.5,3.5,-2.0
617,-3.75,3.25,-5.0,6.75,-0.5
618,4.5,-1.75,-7.0,-1.0,2.75
619,-5.0,6.75,1.0,-2.0,2.5
620,5.0,5.75,9.25,-8.75,3.25
621,-4.5,11.5,0.25,3.0,6.0
622,3.0,0.25,2.0,-4.25,-1.25
623,0.25,0.75,13.25,-5.75,1.0
624,3.0,-3.5,-1.0,1.25,6.25
625,2.75,-0.5,4.0,11.25,-1.0
626,-2.5,4.25,-8.0,3.25,-2.5
627,2.5,4.75,-0.25,-5.0,-0.5
628,2.0,-5.5,-3.5,9.75,3.25
629,7.5,-3.0,-5.75,-8.25,4.0
630,-2.0,10.0,-0.5,0.25,0.0
631,-4.25,4.75,6.25,-0.75,0.0
632,5.5,-1.5,1.75,-0.75,-1.25
633,-1.25,6.5,3.5,0.0,-4.25
634,3.25,-7.25,-4.25,7.75,2.5
635,-0.5,-2.0,-12.25,6.0,4.25
636,-2.0,7.25,3.5,9.0,4.25
637,-5.75,-5.75,-7.0,0.0,0.0
638,6.25,12.0,-11.25,-7.25,-1.5
639,6.0,3.75,12.5,-1.25,2.5
