,TS,EG,EF,ED
742,2.75,-14.0,18.5,3.25
743,4.0,-14.5,18.75,3.75
744,3.25,-13.25,19.25,5.0
745,2.75,-12.25,20.0,5.25
746,2.25,-12.0,19.5,5.75
747,2.0,-12.0,20.0,7.0
748,1.75,-11.5,19.5,7.75
749,2.0,-12.0,19.0,8.0
750,1.25,-0.75,-0.25,0.5
751,1.25,-1.25,0.0,1.0
752,1.75,-1.0,0.5,2.0
753,2.75,-1.5,0.0,3.5
754,2.25,-1.25,0.75,3.75
755,2.25,-0.5,1.0,4.0
756,2.75,-1.0,1.0,3.5
757,3.25,-1.0,1.0,2.75
758,3.75,-0.5,0.5,2.25
759,4.25,-0.75,0.75,1.75
760,3.25,-0.75,0.25,2.5
761,4.0,-1.25,0.0,2.0
762,4.5,-1.25,0.0,3.25
763,4.75,0.0,0.5,3.75
764,4.0,-0.5,0.5,5.0
765,4.0,-1.0,0.5,5.0
766,3.5,0.0,0.75,5.25
767,3.0,0.25,1.0,5.5
768,2.25,0.25,2.5,5.5
769,1.5,0.75,2.75,5.25
770,2.75,0.0,2.25,5.75
771,2.25,1.0,2.75,5.5
772,2.5,0.5,1.75,6.5
773,2.0,1.0,2.75,6.0
774,3.25,2.0,3.75,6.25
775,3.5,1.75,3.75,6.0
776,4.25,1.25,3.0,6.5
777,4.5,1.0,2.75,7.5
778,3.5,0.5,2.5,9.0
779,4.5,0.5,3.75,9.5
780,5.0,0.5,4.0,9.5
781,4.25,0.75,3.75,9.0
782,4.25,1.0,4.25,10.25
783,3.75,0.25,3.75,10.5
784,3.25,-0.75,3.0,9.75
785,2.5,-1.5,3.5,10.0
786,2.0,-2.25,3.5,11.0
787,1.0,-2.75,3.0,10.25
788,1.25,-3.25,4.25,9.75
789,0.5,-3.0,5.5,10.5
790,0.0,-2.75,4.5,9.75
791,-0.25,-2.75,4.0,9.0
792,1.0,-3.25,3.75,10.0
793,0.25,-3.5,3.25,10.5
794,-0.25,-3.0,2.75,10.0
795,-1.0,-4.0,3.25,9.75
796,0.25,-4.25,3.75,9.5
797,0.25,-3.5,4.75,9.0
798,0.75,-4.0,5.5,8.75
799,0.0,-4.75,6.75,8.25
800,1.25,-5.5,7.25,9.5
801,0.5,-4.75,7.0,8.5
802,-0.25,-4.75,6.25,8.75
803,-0.25,-5.25,6.25,8.25
804,-0.75,-5.75,6.5,9.75
805,-0.5,-6.25,5.75,9.25
806,0.25,-6.0,6.25,11.25
807,1.0,-6.5,5.75,11.5
808,0.25,-5.25,6.5,11.5
809,-0.5,-5.0,5.5,12.25
810,-1.0,-2.0,5.0,12.25
811,-0.75,-0.5,5.0,12.0
812,-1.25,0.0,5.25,11.25
813,-1.75,-0.75,6.25,12.25
814,-2.25,-1.25,5.75,11.75
815,-2.5,-0.75,6.0,12.25
816,-2.0,0.0,6.0,11.5
817,-1.5,-0.5,6.5,11.0
818,-1.0,0.0,6.75,11.0
819,-1.0,-1.0,5.75,11.0
820,-1.5,-1.5,7.0,10.75
821,-1.75,-1.0,7.5,10.25
822,-2.25,-1.5,7.0,10.25
823,-1.0,0.75,7.25,9.75
824,-1.0,3.0,6.75,9.5
825,-1.25,4.5,8.0,10.0
826,-2.0,4.0,7.5,10.25
827,-2.0,3.5,6.75,10.25
828,-2.75,3.75,7.75,9.75
829,-3.5,4.0,8.25,9.25
830,-4.0,3.0,9.0,9.5
831,-3.75,3.5,9.5,10.5
832,-3.0,3.0,9.75,10.0
833,-2.0,2.75,11.0,10.25
834,-0.5,3.25,11.25,10.0
835,0.0,3.0,10.75,9.75
836,0.0,4.25,10.0,10.0
837,0.5,3.5,9.25,10.0
838,-0.25,3.5,8.5,9.25
839,-0.25,3.75,8.0,11.5
840,0.25,3.0,9.25,12.0
841,0.75,4.0,10.5,12.5
842,0.75,4.5,9.75,12.25
843,1.0,4.25,9.25,11.75
844,1.25,4.75,8.5,12.25
845,1.5,6.0,8.5,12.75
846,2.25,5.5,8.25,12.5
847,2.25,5.25,8.5,13.0
848,2.5,5.0,8.25,12.75
849,3.5,4.25,8.5,11.75
850,3.0,3.75,8.25,11.25
851,2.5,3.25,7.75,11.75
852,3.0,3.0,9.25,12.5
853,2.75,2.25,9.75,12.0
854,1.75,3.0,9.25,11.25
855,2.0,3.75,9.75,10.75
856,2.5,4.25,9.25,11.0
857,2.0,4.5,8.75,10.5
858,2.5,4.0,9.0,11.0
859,2.0,4.25,9.5,12.25
860,2.5,3.5,8.75,11.25
861,2.75,3.75,8.5,12.5
862,2.0,4.5,7.75,11.75
863,1.75,4.0,7.5,11.75
864,2.25,4.5,8.25,10.75
865,2.5,4.25,7.75,9.75
866,3.0,3.75,8.0,9.0
867,4.25,3.75,7.5,9.0
868,5.0,4.0,7.0,9.25
869,4.5,4.0,6.5,10.0
870,3.75,3.75,5.5,9.75
871,3.25,3.5,4.75,9.75
872,3.5,2.75,4.25,9.5
873,3.75,2.25,3.75,9.5
874,3.0,1.5,5.0,9.0
875,4.5,1.75,4.25,8.25
876,4.25,1.5,4.0,7.75
877,4.0,1.75,3.5,6.75
878,3.25,2.0,4.0,6.5
879,2.5,4.25,3.5,7.25
880,2.0,4.0,3.25,6.75
881,1.5,3.25,3.5,7.75
882,1.5,2.75,3.25,8.25
883,2.75,2.0,3.5,9.5
884,2.25,1.5,4.0,9.5
885,1.5,1.75,3.5,9.25
886,2.75,1.0,2.5,8.75
887,2.25,0.0,2.75,8.25
888,2.75,0.5,2.0,7.5
889,3.0,0.75,1.75,7.5
890,2.25,2.25,1.0,7.5
891,2.75,2.0,0.5,6.75
892,3.25,2.5,0.5,7.5
893,3.75,2.25,1.75,7.0
894,4.0,2.5,2.0,7.5
895,4.0,4.0,2.5,7.75
896,3.25,4.5,1.75,7.25
897,2.75,3.75,1.25,6.5
898,1.75,4.0,0.5,6.5
899,1.0,3.5,0.25,6.25
900,2.25,3.5,-0.5,6.0
901,3.0,4.5,-1.5,6.5
902,2.5,3.5,-1.5,6.75
903,1.75,3.5,-2.25,8.0
904,2.75,4.0,-3.0,7.5
905,2.75,5.25,-3.5,7.75
906,3.0,5.75,-2.5,7.0
907,5.25,4.75,-2.5,6.25
908,5.5,5.0,-3.0,6.0
909,5.0,5.0,-2.75,6.5
910,6.25,5.75,-2.25,7.25
911,5.5,6.0,-2.75,7.5
912,6.75,6.5,-3.75,7.5
913,6.5,6.75,-4.5,7.75
914,6.25,6.25,-4.25,10.0
915,5.75,5.75,-4.5,10.5
916,6.0,5.5,-4.75,10.75
917,5.5,5.0,-5.25,10.0
918,6.75,5.25,-4.75,9.0
919,6.0,6.25,-5.0,8.75
920,5.25,7.5,-5.0,9.25
921,5.25,6.75,-5.75,9.0
922,6.75,7.0,-5.25,8.75
923,6.25,6.5,-4.75,8.75
924,7.25,6.0,-4.5,10.0
925,7.75,5.75,-3.5,11.25
926,7.75,4.75,-3.25,11.0
927,8.25,4.25,-4.0,10.25
928,7.75,5.5,-4.0,10.25
929,10.0,5.75,-3.5,10.75
930,10.0,6.0,-4.0,11.0
931,9.25,5.0,-4.0,10.5
932,8.75,4.25,-3.75,10.25
933,9.75,3.5,-4.5,10.25
934,9.5,3.75,-4.25,10.25
935,8.75,4.25,-4.5,10.75
936,8.0,3.75,-5.5,10.0
937,8.5,3.5,-5.25,10.25
938,8.25,3.0,-6.25,9.75
939,9.5,4.5,-6.75,9.5
940,9.75,5.5,-6.5,9.25
941,9.25,5.25,-7.5,11.5
942,8.25,4.75,-7.0,11.0
943,8.0,4.5,-7.5,12.0
944,7.5,6.0,-6.0,11.5
945,6.75,5.75,-5.75,11.75
946,5.75,5.0,-5.5,11.0
947,6.0,4.5,-6.0,10.75
948,6.75,3.75,-6.5,10.0
949,5.75,4.25,-6.75,9.75
950,6.25,4.75,-7.5,10.25
951,6.0,6.25,-8.25,9.75
952,5.75,6.0,-8.75,9.75
953,5.5,5.5,-8.5,10.75
954,5.25,5.25,-7.5,10.25
955,4.5,5.75,-7.25,10.0
956,4.0,5.25,-7.75,11.5
957,4.5,4.75,-6.75,11.5
958,4.0,4.25,-7.0,12.0
959,3.25,5.75,-6.75,12.25
960,2.75,5.0,-7.25,11.5
961,1.75,6.25,-6.75,10.75
962,1.25,5.5,-7.25,11.75
963,2.25,4.5,-8.0,12.0
964,3.25,4.5,-8.5,11.5
965,3.75,5.0,-8.0,10.5
966,2.75,5.25,-8.5,11.5
967,2.0,4.75,-9.5,12.25
968,3.25,4.5,-8.0,11.5
969,3.25,4.75,-6.75,13.0
970,2.75,4.25,-7.5,12.75
971,4.75,4.25,-7.5,13.25
972,4.25,4.5,-8.0,13.0
973,4.75,4.0,-7.0,12.25
974,5.0,4.75,-6.25,11.5
975,4.25,3.75,-5.75,12.5
976,4.0,3.0,-5.25,12.5
977,3.5,3.75,-6.0,13.75
978,5.5,6.0,-6.25,13.75
979,5.25,6.5,-6.5,14.0
980,6.5,6.5,-7.0,13.5
981,5.75,6.0,-6.5,13.75
982,5.0,5.5,-6.5,13.75
983,5.75,5.0,-6.0,13.0
984,6.25,5.25,-6.5,13.25
985,6.0,4.5,-7.25,13.25
986,7.25,4.25,-7.0,13.75
987,6.75,4.5,-6.0,15.0
988,7.0,5.75,-5.0,14.75
989,6.75,6.25,-4.0,14.5
990,7.25,5.5,-4.25,13.75
991,6.75,4.75,-3.75,13.0
992,6.25,5.25,-3.75,12.75
993,7.5,4.25,-2.25,13.0
994,6.75,5.5,-2.0,14.25
995,7.0,5.5,-2.75,15.25
996,6.0,6.75,-2.25,16.0
997,6.75,6.75,-2.25,16.75
998,6.25,6.0,-2.25,17.25
999,7.5,5.5,-2.25,17.0
1000,0.75,-1.0,1.25,0.25
1001,1.25,-1.0,1.75,0.75
1002,1.75,-1.75,3.25,0.5
1003,2.75,-2.25,3.5,0.0
1004,3.0,-2.5,2.75,0.25
1005,4.5,-2.75,2.75,-0.5
1006,5.5,-3.75,3.75,-1.0
1007,5.5,-3.5,3.25,-0.25
1008,6.75,-3.75,3.0,0.0
1009,7.25,-3.25,2.25,-0.5
1010,7.5,-2.25,2.5,-1.0
1011,8.25,-1.0,2.25,0.5
1012,7.5,-1.0,3.0,0.5
1013,8.75,-0.25,2.5,0.0
1014,8.0,0.25,3.0,1.0
1015,7.25,-0.25,3.25,0.75
1016,6.5,0.0,2.25,1.25
1017,6.25,0.25,2.5,1.5
1018,5.75,0.0,2.25,1.75
1019,4.75,-0.25,1.5,2.25
1020,4.25,0.0,1.25,1.75
1021,4.5,0.5,0.75,1.0
1022,4.0,0.75,0.25,2.25
1023,3.5,-0.25,-0.5,1.75
1024,3.0,-0.75,-0.25,1.25
1025,2.25,-0.25,1.0,0.5
1026,1.5,0.0,0.5,1.25
1027,1.75,1.0,-0.25,2.25
1028,2.25,0.5,0.0,2.0
1029,3.5,0.75,-0.75,1.5
1030,3.0,1.0,-0.75,1.75
1031,3.25,0.0,-1.0,1.25
1032,2.5,0.25,-0.25,0.75
1033,2.25,-0.75,-0.75,0.0
1034,1.5,0.25,-0.5,1.5
1035,1.0,-0.75,-1.0,0.75
1036,1.75,-0.75,-1.5,2.0
1037,1.75,-0.75,0.5,1.75
1038,1.0,0.5,0.0,3.0
1039,0.75,-0.5,1.0,2.0
1040,0.75,0.5,0.75,2.0
1041,1.0,1.0,0.0,1.75
1042,0.25,1.25,0.25,1.25
1043,0.75,0.25,0.0,0.75
1044,0.25,-0.25,-0.25,0.25
1045,0.75,0.0,-0.5,-0.5
1046,0.5,-0.75,0.5,0.25
1047,0.75,-1.25,0.25,0.5
1048,0.5,-0.75,-0.5,-0.25
1049,0.5,-1.5,-1.0,0.5
1050,1.0,-2.0,-1.5,0.5
1051,1.5,-2.75,-1.5,0.25
1052,1.0,-2.75,-2.25,-0.5
1053,0.5,-1.75,-3.25,0.75
1054,0.0,-2.25,-4.0,0.5
1055,-0.5,-3.0,-4.0,0.25
1056,-0.5,-2.5,-4.25,0.0
1057,-0.5,-3.25,-4.75,-0.5
1058,0.0,-3.0,-4.25,-0.5
1059,0.5,-2.75,-5.0,0.0
1060,1.0,-3.5,-3.75,-0.5
1061,1.5,-3.5,-4.25,-0.25
1062,0.75,-3.25,-3.0,-1.25
1063,1.25,-3.75,-3.75,-2.0
1064,0.75,-4.5,-3.25,-2.5
1065,1.25,-3.5,-3.75,-2.0
1066,1.75,-4.25,-4.25,-2.75
1067,2.25,-3.5,-5.0,-3.0
1068,1.5,-4.25,-4.25,-3.5
1069,1.0,-4.75,-5.25,-4.0
1070,0.5,-5.25,-4.0,-4.0
1071,0.0,-5.75,-4.0,-4.0
1072,1.25,-5.25,-3.25,-3.75
1073,0.75,-5.75,-3.25,-3.75
1074,1.0,-4.75,-3.5,-4.25
1075,1.25,-4.5,-4.25,-4.0
1076,0.5,-5.0,-4.75,-4.5
1077,-0.25,-4.75,-4.25,-5.0
1078,-0.75,-4.25,-4.75,-5.75
1079,-0.25,-3.5,-5.25,-6.5
1080,0.0,-2.75,-5.5,-5.0
1081,0.5,-3.0,-5.25,-5.25
1082,0.0,-2.75,-6.0,-6.0
1083,0.5,-3.0,-6.75,-6.5
1084,-0.5,-2.25,-7.0,-6.0
1085,-1.25,-2.25,-8.0,-6.0
1086,-2.0,-3.0,-8.5,-6.5
1087,-0.75,-2.5,-7.0,-7.25
1088,-1.25,-3.25,-7.0,-6.75
1089,-1.75,-2.5,-7.5,-6.5
1090,-1.75,-2.25,-8.5,-6.5
1091,-0.5,-2.75,-9.25,-7.0
1092,1.5,-3.25,-9.25,-7.75
1093,1.0,-3.75,-8.0,-8.5
1094,0.75,-3.5,-7.75,-9.25
1095,1.25,-3.5,-8.5,-9.5
1096,0.5,-4.5,-8.0,-10.25
1097,0.0,-5.25,-7.5,-10.0
1098,-0.5,-5.0,-7.25,-9.5
1099,-1.5,-6.0,-8.25,-10.25
1100,-1.0,-6.75,-7.75,-10.0
1101,-1.5,-7.0,-8.5,-9.75
1102,-1.5,-7.5,-8.75,-10.0
1103,-1.25,-5.25,-8.25,-10.25
1104,-1.75,-5.0,-8.25,-10.0
1105,-2.5,-3.75,-8.0,-10.0
1106,-2.75,-3.0,-7.0,-10.5
1107,-0.75,-3.5,-6.25,-11.0
1108,-1.0,-4.0,-6.0,-11.5
1109,-1.0,-4.25,-6.25,-11.25
1110,-1.5,-5.0,-7.25,-11.75
1111,-1.75,-5.25,-7.75,-11.25
1112,-2.75,-4.25,-7.0,-12.25
1113,-3.5,-4.0,-7.75,-11.75
1114,-4.0,-4.75,-7.5,-11.25
1115,-4.0,-5.25,-7.75,-11.0
1116,-4.75,-5.25,-7.5,-11.75
1117,-4.75,-6.0,-8.25,-11.25
1118,-4.75,-6.25,-8.25,-10.75
1119,-4.0,-6.75,-8.0,-11.25
1120,-3.75,-6.25,-8.75,-11.0
1121,-3.75,-5.5,-8.5,-11.0
1122,-4.0,-6.25,-8.25,-11.75
1123,-4.0,-6.25,-7.75,-11.5
1124,-3.5,-6.75,-7.75,-12.25
1125,-4.0,-7.25,-7.0,-13.0
1126,-4.75,-6.75,-8.0,-12.75
1127,-5.5,-7.0,-7.75,-13.0
1128,-4.25,-6.75,-8.0,-11.5
1129,-5.0,-7.5,-8.25,-12.0
1130,-5.5,-8.0,-7.75,-13.0
1131,-5.75,-8.5,-8.25,-13.0
1132,-5.25,-9.25,-7.5,-13.5
1133,-4.75,-8.0,-7.25,-12.5
1134,-5.5,-8.5,-8.0,-13.0
1135,-5.0,-9.0,-7.5,-11.75
1136,-4.75,-8.5,-7.25,-11.25
1137,-5.75,-9.0,-8.0,-11.5
1138,-6.75,-9.5,-8.0,-12.25
1139,-7.25,-10.0,-8.5,-12.0
1140,-7.75,-10.5,-8.25,-12.5
1141,-8.5,-11.0,-9.25,-13.25
1142,-9.0,-10.75,-9.25,-14.0
1143,-9.0,-11.0,-9.0,-14.75
1144,-8.75,-11.5,-9.75,-15.5
1145,-8.5,-11.25,-9.5,-16.0
1146,-9.0,-11.25,-9.25,-15.75
1147,-8.25,-11.5,-8.75,-15.25
1148,-8.75,-12.0,-9.25,-15.75
1149,-8.5,-12.25,-9.75,-15.25
1150,-9.25,-12.0,-10.5,-16.0
1151,-9.75,-12.0,-10.75,-15.75
1152,-10.0,-11.25,-10.5,-16.0
1153,-10.0,-11.0,-10.0,-16.75
1154,-8.5,-10.5,-10.25,-17.25
1155,-9.25,-10.0,-9.0,-16.75
1156,-7.75,-9.5,-9.25,-17.75
1157,-6.75,-10.0,-9.75,-16.25
1158,-6.25,-10.25,-10.25,-15.75
1159,-7.0,-10.75,-10.0,-16.5
1160,-7.75,-10.5,-10.75,-17.25
1161,-8.25,-10.25,-9.75,-17.75
1162,-7.5,-9.5,-10.25,-17.25
1163,-7.75,-9.0,-10.0,-17.0
1164,-7.5,-9.25,-9.75,-17.25
1165,-6.25,-10.0,-10.25,-17.0
1166,-6.75,-10.0,-10.5,-15.75
1167,-7.5,-9.75,-10.25,-16.0
1168,-8.0,-10.5,-10.75,-15.25
1169,-8.5,-10.25,-8.75,-16.0
1170,-9.0,-10.75,-8.5,-15.75
1171,-8.5,-11.5,-7.75,-16.5
1172,-8.0,-11.0,-7.75,-16.0
1173,-8.5,-11.5,-8.25,-16.0
1174,-8.25,-10.25,-8.5,-16.25
1175,-9.0,-10.25,-7.25,-16.25
1176,-9.25,-11.25,-7.0,-14.0
1177,-10.0,-11.75,-7.75,-13.5
1178,-9.25,-11.0,-7.5,-12.5
1179,-9.0,-10.0,-7.75,-12.0
1180,-7.75,-8.75,-7.5,-11.75
1181,-8.25,-8.75,-7.75,-12.0
1182,-7.75,-9.25,-8.25,-11.75
1183,-7.5,-10.25,-9.0,-12.25
1184,-7.25,-9.75,-10.0,-13.0
1185,-6.5,-10.5,-9.5,-13.25
1186,-6.5,-11.5,-9.75,-13.75
1187,-6.0,-12.0,-9.75,-13.5
1188,-4.5,-12.5,-9.25,-13.25
1189,-5.0,-12.0,-10.25,-13.75
1190,-5.75,-11.75,-9.75,-13.0
1191,-5.0,-11.25,-10.0,-13.0
1192,-4.75,-11.25,-10.5,-13.5
1193,-4.5,-10.25,-11.25,-14.0
1194,-2.5,-10.75,-11.0,-14.75
1195,-1.25,-10.25,-11.75,-15.0
1196,-1.75,-8.75,-12.0,-15.5
1197,-1.25,-9.5,-12.25,-16.0
1198,-1.75,-10.0,-11.0,-16.75
1199,-1.5,-9.75,-10.75,-16.5
1200,-2.25,-10.5,-10.5,-16.5
1201,-2.0,-10.5,-10.25,-16.0
1202,-2.0,-11.0,-8.0,-15.75
1203,-2.25,-11.5,-8.75,-16.0
1204,-2.5,-11.5,-9.25,-15.5
1205,-3.25,-11.25,-8.75,-16.25
1206,-3.75,-10.0,-8.5,-15.75
1207,-3.0,-10.5,-9.25,-16.25
1208,-3.25,-10.0,-10.0,-16.75
1209,-3.5,-11.0,-10.5,-17.25
1210,-4.25,-11.5,-11.0,-17.25
1211,-4.75,-10.25,-10.75,-18.0
1212,-5.5,-10.75,-11.25,-17.25
1213,-5.5,-9.75,-11.0,-17.75
1214,-4.25,-9.5,-10.75,-18.25
1215,-3.75,-9.25,-10.25,-18.0
1216,-4.25,-10.0,-10.25,-18.75
1217,-4.0,-10.5,-10.5,-19.5
1218,-3.75,-11.0,-10.0,-19.75
1219,-4.75,-10.5,-9.75,-20.0
1220,-5.5,-9.25,-10.75,-19.5
1221,-5.5,-10.0,-11.25,-19.5
1222,-5.5,-9.25,-11.75,-20.0
1223,-5.25,-9.0,-11.5,-19.75
1224,-6.0,-8.5,-11.0,-19.25
1225,-6.75,-7.0,-11.5,-19.5
1226,-7.5,-8.0,-12.25,-18.25
1227,-8.0,-8.5,-11.0,-18.25
1228,-6.75,-8.75,-11.25,-19.0
1229,-6.5,-9.5,-11.75,-18.5
1230,-7.25,-10.0,-12.5,-19.5
1231,-6.0,-9.5,-12.5,-20.0
1232,-5.0,-10.25,-12.5,-21.0
1233,-5.5,-10.0,-13.25,-21.75
1234,-6.25,-10.5,-13.75,-22.25
1235,-5.75,-10.0,-14.25,-23.0
1236,-4.75,-8.75,-14.25,-22.25
1237,-4.5,-9.25,-14.75,-21.75
1238,-5.25,-9.75,-15.0,-21.25
1239,-5.75,-9.5,-14.25,-22.0
1240,-6.25,-10.5,-12.0,-21.5
1241,-6.75,-10.0,-12.5,-20.75
1242,-7.25,-10.0,-12.5,-21.75
1243,-7.5,-9.5,-12.75,-22.25
1244,-7.25,-9.0,-13.25,-22.75
1245,-8.25,-8.75,-13.5,-22.75
1246,-7.25,-8.75,-14.0,-22.5
1247,-8.0,-7.5,-14.5,-23.25
1248,-8.5,-6.0,-15.25,-23.0
1249,-7.25,-5.75,-15.75,-22.75
1250,-0.25,-0.25,0.75,0.0
1251,0.0,0.0,0.5,-0.75
1252,1.0,-0.25,1.75,0.5
1253,1.5,-0.5,1.75,2.75
1254,2.75,0.0,2.0,3.75
1255,2.25,-0.25,2.25,4.5
1256,2.75,1.0,2.75,5.0
1257,3.25,0.75,2.25,6.5
1258,3.75,0.25,3.5,7.0
1259,4.0,1.25,4.0,8.25
1260,5.25,0.5,3.5,8.5
1261,4.5,1.0,2.5,8.5
1262,4.0,1.5,3.25,8.75
1263,4.5,2.0,3.0,9.25
1264,3.75,1.5,2.5,9.5
1265,3.0,0.75,1.75,10.0
1266,3.0,1.25,1.5,10.0
1267,2.25,0.75,3.5,9.75
1268,2.25,1.5,3.0,9.25
1269,3.5,2.5,3.5,9.5
1270,3.75,2.75,4.5,9.0
1271,5.25,2.5,5.75,8.25
1272,5.75,1.75,6.25,8.0
1273,5.5,1.25,6.0,7.25
1274,5.0,0.75,7.25,7.75
1275,5.25,1.5,6.25,7.25
1276,4.75,3.0,5.75,7.0
1277,4.25,2.5,4.75,7.25
1278,4.5,3.75,5.0,7.75
1279,3.75,5.25,5.5,8.0
1280,4.5,5.75,5.25,7.0
1281,4.25,5.75,5.5,6.25
1282,3.5,6.0,5.75,6.0
1283,4.0,5.75,6.25,5.25
1284,4.0,5.25,5.25,4.75
1285,5.25,4.75,4.75,5.0
1286,4.5,5.25,3.75,7.25
1287,4.75,4.5,5.0,7.0
1288,4.25,4.5,4.25,7.25
1289,5.0,4.5,5.0,6.5
1290,4.5,5.5,4.75,7.0
1291,4.25,5.25,4.25,7.0
1292,4.25,5.5,3.75,7.25
1293,3.75,5.25,3.75,7.25
1294,6.0,4.5,4.25,7.25
1295,6.0,4.75,4.5,7.75
1296,6.5,5.5,3.75,7.25
1297,6.0,5.25,3.0,6.75
1298,6.25,6.5,4.25,6.25
1299,6.5,6.0,4.75,7.75
1300,6.75,6.5,5.0,8.0
1301,5.75,6.75,4.25,7.5
1302,6.5,6.25,4.25,7.0
1303,6.5,6.75,4.5,7.25
1304,7.0,8.75,4.5,6.5
1305,6.5,8.5,4.25,7.75
1306,6.25,8.75,4.75,9.0
1307,6.0,9.0,4.25,9.0
1308,5.25,9.5,5.75,9.5
1309,5.0,11.75,6.25,9.0
1310,5.25,11.25,6.0,9.75
1311,5.25,10.75,5.25,11.0
1312,5.0,11.25,4.75,10.75
1313,6.25,12.75,3.75,9.75
1314,5.5,13.0,3.25,10.75
1315,6.5,13.5,4.5,10.0
1316,7.0,14.75,3.75,9.25
1317,7.25,14.0,4.25,11.5
1318,8.75,14.25,3.5,11.5
1319,9.75,16.25,3.0,11.0
1320,9.75,15.75,2.25,11.25
1321,9.0,15.5,1.75,11.0
1322,8.75,15.75,1.25,10.25
1323,9.25,16.25,0.25,9.75
1324,8.25,17.0,1.0,9.0
1325,8.5,17.5,1.25,8.25
1326,7.75,17.0,0.5,8.5
1327,7.25,17.25,1.0,9.75
1328,7.25,18.0,0.5,10.25
1329,7.75,19.5,0.75,9.25
1330,7.5,20.0,0.25,8.75
1331,8.0,20.75,-0.25,8.25
1332,7.25,20.75,-0.5,8.75
1333,7.5,20.25,-1.0,9.25
1334,7.75,20.75,-1.75,9.25
1335,7.25,20.0,-2.5,9.0
1336,7.75,19.75,-2.25,9.5
1337,8.25,19.25,-2.0,8.75
1338,8.0,18.75,-1.25,9.5
1339,9.5,19.25,-1.0,9.25
1340,10.0,19.75,-0.5,9.5
1341,9.25,19.25,0.0,10.0
1342,9.75,18.5,-1.0,10.0
1343,9.25,17.5,-0.5,9.75
1344,8.5,18.75,-1.0,9.25
1345,8.0,19.25,-0.5,10.5
1346,8.5,19.5,0.0,12.0
1347,7.75,19.75,-0.75,11.5
1348,8.0,19.25,-0.25,10.75
1349,7.25,18.25,-0.5,10.25
1350,8.25,18.0,-1.0,9.75
1351,8.75,17.5,-1.5,11.0
1352,8.75,17.5,-2.0,10.25
1353,8.25,16.75,-1.75,10.0
1354,9.75,16.25,-2.5,10.0
1355,9.25,15.5,-2.25,10.75
1356,8.5,15.5,-2.5,11.0
1357,9.0,16.0,-2.5,10.75
1358,9.25,17.25,-2.75,11.25
1359,9.5,18.0,-3.25,11.5
1360,8.75,17.25,-2.75,11.0
1361,8.75,17.75,-2.25,10.5
1362,9.0,18.0,-2.75,10.75
1363,8.5,17.25,-3.5,11.0
1364,8.5,17.25,-3.75,10.5
1365,8.0,17.0,-4.25,11.5
1366,7.25,18.25,-4.5,10.75
1367,6.25,17.5,-5.5,11.25
1368,6.25,18.0,-6.25,10.5
1369,5.25,18.5,-4.75,10.5
1370,5.5,17.75,-4.5,10.75
1371,6.0,17.25,-4.0,10.25
1372,6.25,18.5,-4.25,9.5
1373,5.25,18.0,-3.75,9.25
1374,6.75,17.75,-3.5,10.25
1375,8.0,18.25,-4.0,10.75
1376,7.25,18.75,-4.0,12.0
1377,6.75,18.25,-3.75,11.5
1378,6.5,18.75,-4.0,11.0
1379,7.75,19.0,-4.25,10.5
1380,7.5,19.25,-5.0,9.75
1381,7.25,19.5,-5.75,9.75
1382,7.5,19.25,-5.75,9.25
1383,6.75,18.75,-6.25,9.0
1384,6.0,20.0,-6.75,10.25
1385,7.25,19.75,-7.0,10.5
1386,6.5,18.75,-7.0,11.0
1387,5.75,20.25,-6.0,12.25
1388,7.0,20.0,-5.5,12.5
1389,6.25,20.0,-5.75,13.0
1390,6.75,20.25,-5.25,13.5
1391,8.75,20.0,-5.0,13.25
1392,8.0,20.25,-4.75,13.75
1393,7.0,21.0,-5.75,13.5
1394,7.5,21.25,-6.75,13.75
1395,8.0,21.5,-7.0,14.25
1396,8.25,20.5,-7.5,15.5
1397,8.5,20.25,-7.75,16.75
1398,9.0,21.0,-8.25,16.25
1399,8.25,21.5,-8.5,17.0
1400,8.0,20.75,-8.75,16.75
1401,7.0,21.25,-9.5,17.5
1402,6.5,21.75,-10.5,17.5
1403,6.5,21.25,-9.5,18.0
1404,6.0,22.5,-10.25,18.0
1405,5.5,22.25,-10.5,17.25
1406,4.5,22.75,-11.5,17.5
1407,5.75,23.5,-12.0,16.5
1408,6.25,24.25,-11.5,16.0
1409,6.5,24.75,-11.25,16.0
1410,6.75,25.25,-10.75,16.5
1411,7.0,25.0,-10.25,16.0
1412,6.75,25.0,-9.75,16.25
1413,6.25,24.25,-10.0,16.0
1414,5.75,23.75,-10.5,15.5
1415,5.5,23.25,-10.75,15.25
1416,5.75,24.0,-10.75,15.5
1417,5.25,24.0,-11.25,15.5
1418,5.0,25.25,-10.5,15.75
1419,5.5,24.5,-10.25,15.0
1420,6.75,24.0,-9.25,14.25
1421,6.75,25.25,-9.75,14.5
1422,6.0,25.75,-8.5,14.0
1423,6.25,25.25,-7.5,15.5
1424,6.5,24.75,-6.25,15.5
1425,6.5,24.25,-7.0,16.5
1426,6.0,24.5,-7.5,16.0
1427,5.5,23.75,-7.25,16.0
1428,5.25,23.0,-7.0,15.25
1429,4.75,22.5,-7.75,14.75
1430,4.0,23.75,-8.25,15.25
1431,4.75,24.5,-8.0,14.75
1432,5.0,23.75,-7.75,14.25
