,TS,EG,EF,ED
549,8.25,-0.5,5.75,2.0
550,7.5,-1.0,6.0,2.5
551,8.75,-0.75,5.75,3.0
552,8.5,-0.25,6.0,2.25
553,7.5,1.0,6.5,1.5
554,8.0,2.0,7.75,2.0
555,8.25,2.0,8.25,3.0
556,8.0,1.5,8.0,2.5
557,7.75,1.0,7.25,1.75
558,7.25,0.5,7.75,1.0
559,8.25,1.75,8.5,0.25
560,7.5,0.75,8.25,0.0
561,7.75,1.0,7.5,0.25
562,7.5,0.5,6.75,-0.5
563,7.25,1.5,6.0,-1.25
564,6.75,3.5,6.5,-2.25
565,6.0,2.75,7.0,-2.25
566,6.5,3.75,6.25,-2.75
567,6.5,3.5,5.75,-2.5
568,5.75,3.5,5.0,-2.25
569,6.0,2.75,6.0,-3.0
570,6.75,2.0,7.0,-2.75
571,6.0,2.75,6.25,-2.25
572,6.25,2.0,5.5,-1.0
573,6.25,1.75,5.0,-0.5
574,6.25,1.5,4.25,0.0
575,7.5,1.75,4.0,-0.75
576,6.75,1.0,3.5,-1.25
577,6.25,1.25,4.25,-2.0
578,5.5,1.75,5.25,-2.5
579,4.75,1.25,5.25,-3.0
580,4.75,1.0,4.25,-3.75
581,5.0,1.25,3.25,-3.25
582,4.5,1.75,3.75,-2.75
583,4.0,1.5,3.25,-2.75
584,3.25,3.5,2.75,-3.75
585,3.75,2.75,3.0,-3.5
586,3.25,2.25,3.5,-4.5
587,3.0,1.5,3.75,-4.5
588,3.25,1.75,3.0,-5.0
589,3.75,2.25,2.75,-4.5
590,5.0,2.0,2.25,-4.5
591,4.25,1.5,3.0,-5.0
592,4.5,1.25,2.5,-5.0
593,4.25,0.75,2.25,-5.25
594,3.75,1.5,1.75,-5.75
595,3.0,1.25,1.5,-6.5
596,2.75,1.75,2.0,-7.0
597,2.25,1.25,1.0,-7.0
598,2.0,3.5,0.75,-7.5
599,2.5,3.0,1.0,-7.75
600,2.75,4.25,1.0,-7.5
601,2.25,3.25,2.5,-8.0
602,2.75,3.0,3.0,-8.0
603,2.25,2.25,4.5,-6.75
604,1.75,1.5,5.0,-6.5
605,1.5,0.75,4.25,-6.0
606,2.75,1.25,3.5,-6.0
607,2.0,1.25,3.5,-6.75
608,1.5,1.5,4.0,-6.25
609,1.25,0.75,3.75,-5.75
610,2.25,-0.25,3.25,-6.5
611,1.75,0.0,2.5,-6.0
612,1.0,-0.5,2.0,-5.5
613,1.25,0.75,2.5,-5.75
614,1.5,1.25,3.0,-6.25
615,2.0,1.25,3.75,-6.5
616,3.5,0.5,3.75,-6.0
617,2.75,0.75,4.0,-6.75
618,2.5,0.75,4.5,-6.75
619,2.5,0.5,5.75,-7.0
620,2.0,1.75,6.25,-7.5
621,1.0,1.25,6.75,-8.0
622,1.0,0.5,6.0,-8.0
623,1.25,0.0,6.25,-8.5
624,1.0,-1.0,6.75,-8.0
625,0.75,-0.5,6.5,-8.25
626,0.25,-1.25,6.25,-8.5
627,0.5,0.0,7.5,-7.75
628,2.0,0.5,6.75,-7.25
629,2.25,1.0,6.0,-7.5
630,2.75,2.0,5.5,-7.75
631,2.5,2.5,5.0,-7.75
632,3.0,2.75,5.25,-8.5
633,3.5,2.75,4.5,-8.0
634,2.5,3.25,5.5,-8.0
635,3.0,3.25,7.0,-8.75
636,4.25,2.75,6.75,-7.5
637,3.75,3.0,6.25,-8.0
638,2.75,2.25,6.25,-7.75
639,2.25,2.75,5.5,-7.5
640,3.75,2.0,4.5,-8.25
641,3.25,2.5,5.0,-7.25
642,3.75,2.5,4.5,-6.75
643,3.25,2.25,4.25,-7.25
644,2.5,2.75,4.0,-7.0
645,2.0,2.0,3.25,-7.75
646,1.5,1.5,4.75,-7.75
647,2.0,2.75,4.75,-8.5
648,2.25,2.0,4.25,-8.0
649,2.0,1.5,4.5,-6.75
650,1.5,2.25,4.0,-6.25
651,2.5,3.5,3.25,-6.0
652,3.0,3.0,4.0,-6.75
653,2.75,3.5,3.5,-7.0
654,2.25,3.75,3.25,-7.25
655,2.75,4.0,3.0,-7.5
656,2.0,4.5,2.75,-7.75
657,1.25,6.5,2.5,-8.25
658,1.0,6.0,3.0,-8.75
659,0.75,6.0,2.75,-9.25
660,0.25,6.5,2.75,-10.25
661,-0.5,7.5,3.0,-9.75
662,0.5,8.25,3.25,-10.5
663,1.0,8.75,2.75,-11.0
664,1.5,8.25,2.25,-10.75
665,2.0,10.25,1.75,-9.25
666,1.0,9.5,2.0,-9.0
667,2.25,10.0,1.25,-8.75
668,2.25,10.25,0.75,-9.0
669,3.75,9.5,0.0,-9.25
670,4.0,8.75,2.0,-8.5
671,3.75,8.25,1.5,-8.75
672,3.5,7.75,1.75,-9.75
673,2.5,8.0,1.75,-8.75
674,2.75,8.5,1.25,-9.25
675,2.25,8.25,1.5,-9.5
676,1.75,9.25,0.75,-9.5
677,2.0,10.25,2.0,-9.75
678,2.0,9.5,1.25,-9.5
679,1.75,10.0,0.25,-10.0
680,1.0,9.5,0.0,-10.25
681,0.5,9.5,0.0,-11.0
682,0.0,9.75,1.0,-11.5
683,-0.5,10.0,0.25,-11.25
684,-0.25,10.5,0.25,-11.0
685,-0.25,11.0,0.0,-11.0
686,-0.75,10.25,0.0,-10.75
687,0.5,10.25,0.0,-11.5
688,0.25,9.5,0.25,-11.5
689,0.0,9.25,-0.25,-12.25
690,0.75,9.0,0.0,-12.75
691,1.5,9.25,-0.5,-13.0
692,0.75,9.0,-0.25,-13.75
693,1.0,9.5,0.0,-14.25
694,1.0,8.75,0.5,-14.0
695,0.25,9.0,-0.5,-15.0
696,0.75,9.5,0.5,-15.25
697,1.0,10.0,1.75,-15.75
698,0.25,9.5,1.25,-15.25
699,0.0,8.75,1.5,-14.75
700,0.25,8.25,0.75,-14.0
701,0.0,7.75,0.25,-13.75
702,-0.25,7.0,0.75,-14.0
703,0.5,6.75,2.25,-13.5
704,0.5,6.5,2.5,-13.0
705,0.0,6.75,2.0,-13.25
706,2.25,6.0,2.25,-13.75
707,1.25,5.5,1.25,-12.25
708,1.5,5.75,0.75,-12.75
709,0.75,6.5,0.25,-13.5
710,0.75,7.0,0.5,-13.75
711,0.0,6.5,1.0,-14.5
712,-0.25,6.0,0.25,-14.0
713,0.5,5.0,1.0,-14.75
714,-0.25,5.5,0.75,-15.75
715,-0.5,5.75,0.25,-15.5
716,0.0,6.5,1.5,-16.25
717,0.5,6.75,1.75,-16.75
718,-0.25,7.0,1.25,-17.75
719,-0.75,6.5,0.5,-18.5
720,-1.5,6.75,1.75,-19.5
721,-2.0,6.25,1.0,-20.0
722,-2.25,7.0,0.5,-20.75
723,-1.75,8.0,0.5,-20.0
724,-1.0,8.5,-0.25,-19.5
725,-0.25,8.0,0.25,-17.5
726,-0.25,9.25,-0.5,-17.25
727,0.75,9.75,0.0,-17.75
728,0.75,10.25,-0.25,-18.25
729,0.25,10.75,0.0,-18.75
730,1.0,11.25,-0.25,-18.5
731,0.25,11.5,0.0,-18.5
732,1.25,11.25,0.25,-18.0
733,0.75,10.75,0.5,-17.25
734,0.25,10.25,0.75,-17.25
735,-0.5,10.75,0.25,-16.5
736,-0.5,11.25,0.75,-16.0
737,-1.0,10.75,2.25,-16.0
738,-0.5,9.75,2.0,-16.25
739,-0.75,9.25,1.0,-16.75
740,-1.25,9.5,1.25,-16.75
741,-1.5,9.0,0.5,-17.0
742,-2.25,8.0,0.25,-16.25
743,-2.5,8.25,0.0,-16.75
744,-1.75,8.0,0.5,-15.75
745,-2.5,7.75,2.0,-16.0
746,-2.5,9.0,1.25,-16.5
747,-2.25,8.75,0.75,-16.5
748,-2.75,10.25,1.25,-15.75
749,-3.5,10.5,1.5,-15.5
750,-4.25,11.75,2.25,-16.25
751,-3.25,11.25,2.75,-16.5
752,-2.5,11.75,3.25,-16.25
753,-1.5,12.5,2.75,-15.5
754,-1.0,12.25,1.75,-15.5
755,-0.5,12.5,1.0,-16.25
756,-0.25,12.75,1.0,-17.0
757,1.0,13.0,1.0,-16.75
758,1.5,12.5,0.0,-16.5
759,1.75,12.25,0.5,-16.75
760,3.0,12.5,1.0,-14.75
761,2.5,11.75,0.75,-14.5
762,2.0,12.5,0.25,-13.25
763,2.25,11.75,0.5,-13.25
764,1.5,12.5,0.0,-12.5
765,1.5,12.25,-0.25,-13.0
766,1.0,12.0,0.5,-13.75
767,0.75,12.25,0.75,-13.75
768,0.5,12.25,0.25,-14.25
769,0.25,12.0,0.75,-13.25
770,1.75,13.5,1.25,-14.0
771,2.25,13.25,0.5,-13.5
772,"[-1.0, -0.75, -0.25, 0.25, -0.5, 0.0, -0.5, -1.5, -2.0, -2.5, -1.0, -2.0, -1.75, -1.5, 0.0, -0.25, -0.75, 1.25, 0.25, 0.25, 1.25, 1.0, 0.0, -0.75, -0.75, -1.5, 0.0, 0.0, 0.0, 0.0, 1.25, 0.75, 0.0, 0.25, -0.25, 1.25, 2.5, 2.0, 1.25, 0.5, 0.0, 0.25, -0.5, -0.25, -0.75, -1.5, -1.75, -1.5, -2.25, -3.25, -2.5, -2.25, -2.5, -3.25, -3.0, -2.75, -1.75, -1.25, -0.25, 0.0, -0.5, -0.5, -1.0, -0.75, 0.25, -0.5, -0.75, -1.0, -0.5, 0.0, -0.5, -0.25, 0.0, -0.5, 1.0, 1.5, 2.0, 3.5, 3.0, 2.5, 2.0, 1.5, 1.0, 1.0, 2.25, 1.75, 1.5, 1.0, 1.75, 1.5, 0.75, 0.0, 0.25, -0.25, 1.0, 0.25, 0.75, 1.5, 1.75, 1.0, 0.75, -0.25, -1.0, -0.75, -0.25, -0.5, -0.25, 0.0, 0.0, 0.25, 0.5, 1.75, 1.0, 0.75, 1.25, 1.5, 1.5, 2.0, 2.0, 1.25, 1.5, 2.0, 1.25, 1.25, 1.75, 3.25, 2.5, 2.0, 2.25, 2.5, 2.75, 3.0, 4.0, 3.25, 3.25, 3.5, 3.25, 3.0, 2.25, 3.0, 3.75, 3.5, 3.0, 2.5, 3.5, 2.75, 3.75, 3.75, 4.0, 3.25, 2.5, 2.0, 2.5, 2.75, 2.0, 1.0, 1.5, 0.75, 0.25, -0.25, -0.75, -0.5, -1.0, -1.5, -0.25, -1.0, 0.0, 0.5, -0.5, -0.5, 0.0, -0.5, -0.25, 1.0, 1.25, 1.5, 1.75, 2.0, 3.25, 3.25, 2.75, 2.5, 1.75, 1.5, 1.0, 0.5, 1.0, 1.0, 1.5, 2.0, 1.0, 1.5, 2.0, 2.5, 2.0, 1.0, 0.75, 0.25, 0.5, 0.0, 0.25, -0.5, 0.0, -0.5, 1.0, 0.75, 0.25, 0.5, 0.0, -0.5, 0.0, 0.0, 0.25, 0.0, 0.5, 1.0, 1.25, 1.75, 3.0, 4.0, 4.0, 3.5, 2.75, 3.0, 2.75, 3.0, 3.5, 2.75, 2.5, 2.5, 3.5, 4.0, 3.75, 4.25, 3.75, 4.0, 4.0, 3.75, 4.25, 4.5, 5.25, 5.75, 6.25, 6.25, 6.0, 5.25, 5.25, 5.5, 6.0, 5.75]","[0.75, 1.0, 0.25, -0.5, 1.75, 1.25, 0.75, 3.75, 2.75, 3.25, 4.75, 5.0, 5.5, 5.25, 4.75, 4.25, 3.5, 3.5, 2.75, 1.75, 1.0, 0.25, -0.5, 0.0, 0.0, -0.25, -0.25, -0.75, -0.75, -0.25, -0.75, -0.5, -0.75, -1.5, -0.25, 0.0, -1.0, -0.5, -1.5, -1.0, -0.5, -1.0, -0.5, -1.0, -1.5, -1.0, -1.5, -1.5, -1.0, -0.25, -1.0, -1.75, -1.25, -2.0, -2.25, -1.0, -1.75, -2.75, -3.25, -3.5, -3.0, -3.5, -4.25, -3.75, -4.75, -5.5, -4.75, -4.5, -4.0, -3.0, -2.75, -1.5, -0.25, -0.5, 1.75, 2.25, 2.75, 2.25, 1.75, 2.0, 1.75, 2.0, 2.5, 4.0, 3.5, 3.75, 3.75, 3.75, 4.0, 4.25, 4.0, 3.0, 2.75, 3.0, 2.5, 3.25, 3.75, 5.0, 4.25, 4.0, 3.25, 2.75, 2.0, 1.5, 2.0, 1.0, 0.75, 0.5, 1.0, 0.5, 1.25, 0.5, 0.75, 1.25, 1.5, 1.75, 1.5, 1.25, 1.25, 0.75, 0.25, 1.5, 1.25, 0.75, 1.25, 1.25, 0.75, 0.0, 1.5, 0.5, 1.0, 1.25, 2.0, 1.5, 1.25, 2.0, 3.0, 3.5, 3.5, 3.75, 4.25, 4.5, 4.25, 5.25, 4.75, 5.75, 5.25, 4.5, 4.0, 3.5, 2.5, 2.75, 3.5, 3.0, 3.5, 3.0, 2.5, 2.75, 2.0, 1.25, 0.75, 0.5, -0.25, -1.0, -1.5, -2.0, -2.75, -3.25, -4.25, -3.75, -4.0, -4.5, -5.5, -5.5, -6.0, -7.0, -7.5, -5.25, -6.0, -5.75, -6.5, -6.0, -5.75, -6.25, -5.75, -6.25, -6.5, -7.0, -7.25, -6.75, -7.25, -7.25, -7.0, -6.75, -6.75, -6.25, -5.75, -5.25, -5.75, -6.5, -6.0, -6.25, -5.75, -4.25, -4.5, -5.0, -4.5, -4.75, -5.75, -6.0, -6.75, -6.5, -6.0, -5.25, -6.0, -5.75, -6.25, -5.25, -5.5, -5.0, -4.5, -5.0, -4.25, -4.75, -5.5, -4.25, -4.75, -4.5, -4.25, -4.75, -4.75, -4.5, -4.25, -4.25, -3.25, -3.25, -3.75, -4.25, -2.75, -3.25, -2.75, -3.25, -3.0, -3.0, -3.5, -3.0, -3.25, -4.0, -3.75, -4.5]","[-0.5, 1.5, 2.75, 3.25, 2.5, 1.5, 1.75, 1.25, 1.25, 1.25, 1.0, 0.25, -0.75, -0.25, -0.75, -0.5, -0.25, -1.25, -0.25, -1.25, -0.5, 0.25, -0.25, 0.5, -0.25, 0.0, -0.75, -1.0, 0.5, 0.25, -0.25, -0.75, -0.5, -1.0, -0.75, -1.25, -1.75, -2.5, -2.75, -2.5, -3.0, -2.75, -3.0, -3.75, -3.25, -3.75, -1.75, -2.25, -3.0, -3.5, -2.75, -2.75, -3.5, -4.25, -3.75, -4.5, -4.0, -4.0, -3.5, -4.0, -4.5, -5.0, -3.75, -3.5, -3.75, -4.5, -4.0, -4.25, -4.5, -5.0, -5.75, -6.75, -6.75, -6.25, -6.75, -7.0, -6.5, -6.75, -6.75, -7.0, -7.25, -7.0, -7.5, -7.0, -6.25, -6.75, -5.5, -5.25, -5.0, -4.5, -4.0, -4.25, -3.75, -2.5, -3.0, -3.75, -4.25, -4.5, -5.25, -5.5, -5.75, -6.25, -6.75, -6.0, -6.75, -7.25, -7.75, -7.5, -8.0, -8.0, -8.5, -8.75, -6.5, -6.75, -6.25, -5.0, -6.0, -6.25, -6.75, -7.0, -7.5, -8.25, -8.5, -9.0, -9.5, -8.25, -8.0, -9.0, -9.5, -9.25, -10.0, -10.0, -9.75, -9.25, -9.0, -9.5, -10.25, -10.0, -8.75, -9.25, -7.25, -6.5, -5.75, -5.5, -6.25, -7.0, -7.75, -8.25, -6.75, -6.5, -7.0, -7.5, -7.5, -7.25, -7.5, -8.25, -8.75, -9.25, -9.75, -9.5, -8.0, -7.75, -7.25, -7.0, -6.0, -6.25, -6.25, -5.75, -5.5, -5.25, -6.0, -6.75, -7.5, -8.0, -8.5, -8.75, -8.25, -8.75, -7.25, -7.0, -7.5, -7.25, -7.5, -7.25, -6.75, -4.75, -4.25, -4.5, -4.5, -5.25, -5.0, -4.0, -4.5, -5.25, -4.5, -5.0, -5.5, -5.25, -4.5, -3.75, -3.75, -4.5, -3.75, -4.25, -3.75, -3.5, -4.0, -4.25, -2.75, -3.0, -2.75, -3.25, -4.25, -4.0, -4.75, -4.5, -3.25, -4.0, -4.0, -3.75, -3.5, -3.0, -3.5, -3.0, -2.75, -1.5, -2.25, -2.25, -1.75, -0.25, -1.0, -1.75, -2.0, -2.25, -3.0, -3.5, -3.75, -4.25, -5.0, -4.5, -5.25, -5.75, -4.75, -4.5, -4.25, -4.0, -3.75, -4.5, -4.0, -3.5]","[0.25, -0.5, -0.5, 0.0, 1.25, 0.5, -0.25, -0.75, 1.25, 1.0, 0.5, 2.0, 1.75, 2.0, 2.25, 2.5, 2.75, 2.0, 1.25, 0.75, 2.0, 2.25, 2.5, 2.0, 2.0, 2.25, 1.25, 1.5, 2.0, 1.25, 0.75, 0.0, -0.5, -0.25, -1.0, 0.25, -0.25, 0.25, 0.0, -0.5, 1.75, 2.0, 1.75, 2.25, 2.75, 3.25, 3.5, 3.0, 2.25, 1.75, 2.0, 1.75, 1.25, 1.75, 2.0, 2.5, 4.5, 5.75, 5.0, 5.0, 6.0, 5.0, 5.25, 7.5, 8.0, 7.75, 7.5, 8.0, 7.5, 7.25, 6.75, 6.25, 5.75, 6.25, 6.5, 5.75, 5.0, 4.25, 4.75, 5.75, 6.25, 7.5, 7.75, 8.25, 8.0, 8.0, 8.5, 10.0, 9.25, 9.75, 9.75, 9.25, 8.75, 8.75, 8.5, 7.5, 7.0, 6.25, 5.5, 5.0, 5.0, 5.25, 5.5, 5.75, 5.5, 5.75, 5.5, 5.0, 4.25, 4.75, 6.25, 6.75, 7.0, 8.0, 7.75, 7.5, 7.0, 6.25, 6.5, 7.25, 6.5, 7.25, 7.0, 6.5, 7.0, 7.25, 7.0, 7.5, 9.5, 10.25, 11.5, 12.75, 12.25, 12.0, 12.5, 12.75, 12.75, 12.0, 13.0, 12.5, 12.25, 11.75, 11.0, 10.25, 9.5, 9.25, 8.75, 8.5, 8.5, 8.25, 8.25, 7.75, 8.0, 7.25, 7.75, 7.25, 7.0, 8.0, 7.75, 8.0, 7.5, 7.25, 6.75, 6.5, 5.75, 5.25, 4.25, 3.75, 3.0, 2.5, 3.0, 2.5, 2.75, 3.25, 3.0, 3.5, 4.0, 4.0, 3.25, 3.75, 3.5, 4.25, 3.75, 3.0, 2.25, 3.25, 3.75, 3.25, 3.75, 3.75, 5.25, 5.5, 5.0, 5.25, 4.75, 5.25, 4.5, 4.75, 4.5, 4.0, 3.5, 3.25, 3.5, 3.25, 4.0, 4.5, 5.25, 5.0, 5.0, 6.25, 6.0, 5.5, 5.75, 5.0, 5.5, 5.75, 5.25, 5.0, 4.0, 4.25, 4.75, 4.25, 4.25, 5.5, 5.0, 4.25, 5.25, 5.0, 4.75, 6.0, 5.75, 7.0, 7.25, 8.0, 7.5, 7.0, 6.5, 6.5, 6.25, 7.0, 7.25, 7.75, 7.0, 6.25, 5.75, 6.25, 7.5, 7.5, 7.5, 7.0]"
